date,home_team,away_team,neutral,rank_diff,points_diff,form_diff_5,result
2004-03-02,Trinidad and Tobago,Guyana,False,117.0,391.0,0.8000000000000003,home_win
2004-03-10,Venezuela,Honduras,False,-6.0,-14.0,0.20000000000000007,home_win
2004-03-10,Mexico,Ecuador,False,35.0,129.0,-1.0,home_win
2004-03-12,Barbados,Dominica,False,65.0,242.0,2.0,home_win
2004-03-14,Guyana,Grenada,False,-30.0,-116.0,-1.1999999999999997,away_win
2004-03-17,Yemen,Turkmenistan,False,-35.0,-119.0,-6.799999999999999,away_win
2004-03-17,China PR,Myanmar,False,65.0,203.0,2.8,home_win
2004-03-18,Cuba,Panama,False,51.0,150.0,0.3999999999999999,home_win
2004-03-21,Montserrat,Bermuda,False,-33.0,-174.0,-6.4,away_win
2004-03-21,Dominican Republic,Anguilla,False,25.0,127.0,-0.19999999999999973,home_win
2004-03-23,Bahrain,Jordan,False,-11.0,-39.0,-1.4000000000000001,away_win
2004-03-23,Lebanon,Syria,False,-24.0,-70.0,-1.4,away_win
2004-03-26,Libya,Qatar,True,-26.0,-45.0,0.9999999999999999,home_win
2004-03-27,Cuba,Cayman Islands,False,108.0,375.0,1.2,home_win
2004-03-27,Suriname,Aruba,False,41.0,183.0,4.3999999999999995,home_win
2004-03-28,Bahamas,Dominica,False,-16.0,-77.0,-3.6,away_win
2004-03-30,Australia,South Africa,True,-46.0,-125.0,1.2,home_win
2004-03-30,Argentina,Ecuador,False,34.0,126.0,1.5999999999999999,home_win
2004-03-30,Bolivia,Chile,False,-23.0,-62.0,-0.6000000000000001,away_win
2004-03-30,Israel,Lithuania,False,52.0,116.0,0.19999999999999996,home_win
2004-03-31,Albania,Iceland,False,-30.0,-62.0,-0.19999999999999996,home_win
2004-03-31,Bermuda,Nicaragua,False,4.0,9.0,4.0,home_win
2004-03-31,Egypt,Trinidad and Tobago,False,34.0,117.0,0.6000000000000001,home_win
2004-03-31,El Salvador,Guatemala,False,-19.0,-48.0,-0.6,away_win
2004-03-31,Germany,Belgium,False,6.0,41.0,-0.40000000000000013,home_win
2004-03-31,Hong Kong,China PR,False,-63.0,-199.0,-2.4000000000000004,away_win
2004-03-31,Greece,Switzerland,False,12.0,57.0,1.6,home_win
2004-03-31,Estonia,Northern Ireland,False,58.0,156.0,0.3999999999999999,away_win
2004-03-31,India,Oman,False,-72.0,-215.0,0.6000000000000003,away_win
2004-03-31,Jordan,Qatar,False,8.0,34.0,1.4000000000000001,home_win
2004-03-31,Luxembourg,Bosnia and Herzegovina,False,-92.0,-287.0,-1.5999999999999996,away_win
2004-03-31,North Macedonia,Ukraine,False,-29.0,-63.0,0.6,home_win
2004-03-31,Malaysia,Kuwait,False,-55.0,-141.0,-1.3999999999999997,away_win
2004-03-31,Mexico,Costa Rica,True,13.0,66.0,-0.19999999999999996,home_win
2004-03-31,Uruguay,Venezuela,False,31.0,112.0,-0.3999999999999999,away_win
2004-03-31,Singapore,Japan,False,-81.0,-223.0,-3.4000000000000004,away_win
2004-03-31,Scotland,Romania,False,-25.0,-101.0,-3.0,away_win
2004-03-31,Portugal,Italy,False,-6.0,-50.0,0.6000000000000001,away_win
2004-03-31,Peru,Colombia,False,-38.0,-96.0,1.4000000000000001,away_win
2004-03-31,Slovenia,Latvia,False,21.0,86.0,-0.19999999999999973,away_win
2004-03-31,Morocco,Angola,False,53.0,157.0,-0.3999999999999999,home_win
2004-03-31,Sri Lanka,Saudi Arabia,False,-110.0,-325.0,-2.2,away_win
2004-03-31,Malta,Finland,False,-84.0,-237.0,0.0,away_win
2004-03-31,Turkmenistan,Indonesia,False,1.0,1.0,5.2,home_win
2004-03-31,Sweden,England,False,-14.0,-66.0,-1.1999999999999997,home_win
2004-03-31,Vietnam,Lebanon,False,18.0,65.0,1.4,away_win
2004-03-31,Yemen,Thailand,False,-68.0,-187.0,-3.8,away_win
2004-03-31,Spain,Denmark,False,11.0,80.0,1.4,home_win
2004-03-31,Moldova,Azerbaijan,False,8.0,28.0,1.1999999999999997,home_win
2004-04-02,Bermuda,Nicaragua,False,4.0,9.0,5.800000000000001,home_win
2004-04-03,Vanuatu,Solomon Islands,False,-3.0,-18.0,0.4,away_win
2004-04-06,Vanuatu,Solomon Islands,False,-3.0,-18.0,0.3999999999999997,away_win
2004-04-11,Mozambique,Eswatini,False,-11.0,-38.0,1.1999999999999997,home_win
2004-04-18,Mozambique,Madagascar,False,-8.0,-26.0,1.0,home_win
2004-04-19,Sudan,Syria,False,-18.0,-56.0,1.4,away_win
2004-04-25,Hungary,Japan,False,-46.0,-138.0,-2.2,home_win
2004-04-28,El Salvador,Colombia,True,-64.0,-166.0,-1.4,away_win
2004-04-28,Hungary,Brazil,False,-71.0,-321.0,0.20000000000000018,away_win
2004-04-28,Denmark,Scotland,False,47.0,164.0,1.5999999999999996,home_win
2004-04-28,Armenia,Turkmenistan,False,-28.0,-90.0,-2.0,home_win
2004-04-28,Bulgaria,Cameroon,False,-25.0,-105.0,0.19999999999999996,home_win
2004-04-28,Bosnia and Herzegovina,Finland,False,-21.0,-62.0,0.6000000000000002,home_win
2004-04-28,Belgium,Turkey,False,-8.0,-50.0,-0.19999999999999996,away_win
2004-04-28,Belarus,Lithuania,False,21.0,68.0,0.6000000000000001,home_win
2004-04-28,Austria,Luxembourg,False,87.0,271.0,2.0,home_win
2004-04-28,Algeria,China PR,True,13.0,28.0,-1.8,away_win
2004-04-28,San Marino,Liechtenstein,False,-16.0,-70.0,-2.0000000000000004,home_win
2004-04-28,Panama,Bermuda,False,32.0,133.0,-6.000000000000001,home_win
2004-04-28,Tunisia,Mali,False,12.0,55.0,1.0,home_win
2004-04-28,Switzerland,Slovenia,False,-11.0,-43.0,-0.20000000000000007,home_win
2004-04-28,Romania,Germany,False,-21.0,-80.0,-0.3999999999999999,home_win
2004-04-28,Norway,Russia,False,-9.0,-38.0,0.40000000000000013,home_win
2004-04-28,Kazakhstan,Azerbaijan,False,-18.0,-68.0,0.0,away_win
2004-04-28,Netherlands,Greece,False,28.0,97.0,1.4,home_win
2004-04-28,Morocco,Argentina,False,-25.0,-87.0,0.20000000000000018,away_win
2004-04-28,North Macedonia,Croatia,False,-64.0,-172.0,5.551115123125783e-17,away_win
2004-04-28,Jamaica,Venezuela,False,-2.0,-9.0,-0.6000000000000001,home_win
2004-04-30,Libya,Jordan,True,-34.0,-81.0,-2.220446049250313e-16,home_win
2004-04-30,Nicaragua,Bermuda,False,-18.0,-61.0,-4.8,home_win
2004-05-01,Guatemala,Panama,False,45.0,133.0,-0.19999999999999996,away_win
2004-05-02,Nicaragua,Bermuda,False,-18.0,-61.0,-1.6,home_win
2004-05-05,Guatemala,Haiti,False,3.0,7.0,-2.6,home_win
2004-05-09,Angola,Namibia,False,54.0,180.0,1.4,home_win
2004-05-10,Samoa,American Samoa,False,22.0,140.0,9.2,home_win
2004-05-10,Solomon Islands,Tonga,False,31.0,124.0,1.7999999999999998,home_win
2004-05-10,Tahiti,Cook Islands,True,56.0,245.0,5.8,home_win
2004-05-12,Solomon Islands,Cook Islands,False,38.0,160.0,4.8,home_win
2004-05-12,American Samoa,Vanuatu,True,-42.0,-207.0,-4.999999999999999,away_win
2004-05-12,Fiji,Papua New Guinea,True,29.0,114.0,-2.220446049250313e-16,home_win
2004-05-15,Fiji,American Samoa,True,54.0,262.0,5.000000000000001,home_win
2004-05-15,Samoa,Vanuatu,False,-20.0,-69.0,0.19999999999999973,away_win
2004-05-15,Tonga,Cook Islands,True,7.0,36.0,1.0000000000000002,home_win
2004-05-17,American Samoa,Papua New Guinea,True,-25.0,-148.0,-5.6,away_win
2004-05-17,Samoa,Fiji,False,-32.0,-124.0,-2.4,away_win
2004-05-17,Tahiti,Tonga,True,50.0,205.0,4.199999999999999,home_win
2004-05-19,Samoa,Papua New Guinea,False,-3.0,-10.0,-2.2,away_win
2004-05-19,Fiji,Vanuatu,True,12.0,55.0,1.9999999999999998,away_win
2004-05-20,Benin,Togo,False,-26.0,-76.0,-3.0,away_win
2004-05-21,Australia,Turkey,False,-82.0,-251.0,0.6000000000000001,away_win
2004-05-22,Sudan,Uganda,False,-6.0,-19.0,0.0,home_win
2004-05-22,Zambia,Malawi,False,26.0,79.0,0.9999999999999999,away_win
2004-05-23,Trinidad and Tobago,Iraq,True,-31.0,-72.0,1.1999999999999997,home_win
2004-05-24,Australia,Turkey,False,-82.0,-251.0,-0.5999999999999999,away_win
2004-05-24,Egypt,Zimbabwe,False,14.0,75.0,0.6000000000000001,home_win
2004-05-25,Sudan,Zambia,False,-27.0,-80.0,-0.5999999999999999,away_win
2004-05-26,Benin,Burkina Faso,False,-53.0,-140.0,-0.3999999999999999,home_win
2004-05-27,Republic of Ireland,Romania,False,8.0,39.0,-1.2000000000000002,home_win
2004-05-27,Germany,Malta,False,120.0,363.0,0.3999999999999999,home_win
2004-05-27,Georgia,Israel,False,-42.0,-92.0,-1.3999999999999997,away_win
2004-05-27,Estonia,Scotland,False,-8.0,-16.0,1.8,away_win
2004-05-28,Azerbaijan,Uzbekistan,False,-39.0,-112.0,-1.2,home_win
2004-05-28,Finland,Sweden,False,-21.0,-66.0,0.19999999999999996,away_win
2004-05-28,France,Andorra,False,144.0,531.0,3.8000000000000003,home_win
2004-05-29,Netherlands,Belgium,False,13.0,70.0,3.4,away_win
2004-05-29,Vanuatu,Solomon Islands,True,-7.0,-31.0,-4.440892098500626e-16,away_win
2004-05-29,Australia,New Zealand,False,6.0,22.0,2.2,home_win
2004-05-29,Egypt,Gabon,False,84.0,243.0,-0.8,home_win
2004-05-29,Croatia,Slovakia,False,29.0,107.0,-0.20000000000000007,home_win
2004-05-29,Poland,Greece,False,5.0,15.0,2.8,home_win
2004-05-29,Portugal,Luxembourg,False,135.0,408.0,3.0,home_win
2004-05-29,Republic of Ireland,Nigeria,True,1.0,14.0,-1.0,away_win
2004-05-30,Tunisia,Italy,False,-22.0,-78.0,-0.20000000000000007,away_win
2004-05-30,Burkina Faso,Libya,False,-4.0,-5.0,-2.6,home_win
2004-05-30,Wales,Canada,False,27.0,54.0,1.4,home_win
2004-05-30,Scotland,Trinidad and Tobago,False,12.0,22.0,-2.8,home_win
2004-05-30,Iceland,Japan,True,-31.0,-108.0,-2.2,away_win
2004-05-31,United Arab Emirates,Bahrain,False,-10.0,-23.0,0.19999999999999996,away_win
2004-05-31,Oman,Maldives,False,79.0,227.0,-0.19999999999999973,home_win
2004-05-31,Nigeria,Jamaica,True,34.0,123.0,0.19999999999999996,home_win
2004-05-31,Qatar,Turkmenistan,False,30.0,58.0,-1.0,home_win
2004-05-31,Fiji,Vanuatu,True,12.0,55.0,0.19999999999999973,home_win
2004-05-31,Australia,Tahiti,False,46.0,150.0,-0.7999999999999999,home_win
2004-05-31,New Zealand,Solomon Islands,True,59.0,209.0,-4.800000000000001,home_win
2004-06-01,Netherlands,Faroe Islands,True,127.0,389.0,3.4000000000000004,home_win
2004-06-01,Uruguay,Peru,False,56.0,151.0,0.19999999999999984,away_win
2004-06-01,Kuwait,Syria,False,31.0,57.0,-1.0,away_win
2004-06-01,Bolivia,Paraguay,False,-78.0,-216.0,-0.6000000000000001,home_win
2004-06-01,Venezuela,Chile,False,28.0,52.0,0.8,away_win
2004-06-01,China PR,Hungary,False,1.0,3.0,1.0,home_win
2004-06-02,Switzerland,Germany,False,-38.0,-145.0,-1.2000000000000002,away_win
2004-06-02,Ecuador,Colombia,False,-5.0,-21.0,-1.2,home_win
2004-06-02,Tahiti,Solomon Islands,True,19.0,81.0,-2.8,away_win
2004-06-02,New Zealand,Vanuatu,True,66.0,240.0,-4.0,away_win
2004-06-02,Australia,Fiji,False,60.0,207.0,-1.0000000000000002,home_win
2004-06-02,Brazil,Argentina,False,4.0,97.0,-1.0000000000000002,home_win
2004-06-02,Republic of Ireland,Jamaica,True,35.0,137.0,-0.6,home_win
2004-06-03,Liechtenstein,Greece,False,-116.0,-360.0,-1.2000000000000002,away_win
2004-06-03,Kuwait,Syria,False,31.0,57.0,-1.6,away_win
2004-06-03,Oman,Maldives,False,79.0,227.0,0.6000000000000001,home_win
2004-06-04,Costa Rica,Nicaragua,False,139.0,435.0,-0.3999999999999999,home_win
2004-06-04,Australia,Vanuatu,False,72.0,262.0,1.2,home_win
2004-06-04,New Zealand,Tahiti,True,40.0,128.0,0.7999999999999996,home_win
2004-06-04,Fiji,Solomon Islands,True,5.0,24.0,-2.0,away_win
2004-06-05,Denmark,Croatia,False,11.0,45.0,-0.3999999999999999,away_win
2004-06-05,Senegal,Congo,False,74.0,221.0,0.8,home_win
2004-06-05,Ecuador,Bolivia,False,62.0,159.0,0.6000000000000001,home_win
2004-06-05,England,Iceland,False,44.0,167.0,0.6000000000000001,home_win
2004-06-05,Netherlands,Republic of Ireland,False,11.0,47.0,2.5999999999999996,away_win
2004-06-05,Nigeria,Rwanda,False,82.0,229.0,2.8,home_win
2004-06-05,Zambia,Togo,False,19.0,54.0,-0.4,home_win
2004-06-05,Spain,Andorra,False,143.0,496.0,3.8,home_win
2004-06-05,Sweden,Poland,False,8.0,7.0,-2.4,home_win
2004-06-05,Tunisia,Botswana,False,80.0,232.0,0.20000000000000007,home_win
2004-06-05,Burkina Faso,Ghana,False,12.0,25.0,-2.2,home_win
2004-06-05,Portugal,Lithuania,False,88.0,236.0,2.6,home_win
2004-06-06,Cameroon,Benin,False,113.0,337.0,0.5999999999999999,home_win
2004-06-06,Fiji,New Zealand,True,-54.0,-185.0,-2.6,away_win
2004-06-06,France,Ukraine,False,63.0,291.0,2.2,home_win
2004-06-06,Trinidad and Tobago,Northern Ireland,False,39.0,108.0,0.5999999999999998,away_win
2004-06-06,Colombia,Uruguay,False,-11.0,-36.0,1.7999999999999998,home_win
2004-06-06,Sudan,Egypt,False,-73.0,-211.0,-1.4,away_win
2004-06-06,Liberia,Mali,False,-70.0,-180.0,0.7999999999999999,home_win
2004-06-06,Germany,Hungary,False,59.0,201.0,1.8,away_win
2004-06-06,Switzerland,Liechtenstein,False,103.0,300.0,1.8,home_win
2004-06-06,Tahiti,Vanuatu,True,26.0,112.0,-4.6,home_win
2004-06-09,United Arab Emirates,Yemen,False,59.0,168.0,2.5999999999999996,home_win
2004-06-09,Saudi Arabia,Turkmenistan,False,66.0,174.0,1.6,home_win
2004-06-09,Uzbekistan,Palestine,False,49.0,144.0,1.0000000000000002,home_win
2004-06-09,Qatar,Laos,False,121.0,352.0,2.8,home_win
2004-06-09,Oman,Singapore,False,51.0,123.0,3.9999999999999996,home_win
2004-06-09,Lebanon,Maldives,False,32.0,108.0,-0.19999999999999973,home_win
2004-06-09,Kuwait,Hong Kong,False,86.0,239.0,-0.40000000000000013,home_win
2004-06-09,Japan,India,False,120.0,346.0,0.19999999999999996,home_win
2004-06-09,Indonesia,Sri Lanka,False,42.0,144.0,-0.6000000000000002,home_win
2004-06-09,China PR,Malaysia,False,53.0,133.0,2.8000000000000003,home_win
2004-06-10,Syria,Tajikistan,False,53.0,159.0,-0.20000000000000007,home_win
2004-06-11,Estonia,North Macedonia,False,18.0,43.0,-0.19999999999999996,away_win
2004-06-12,Portugal,Greece,False,13.0,34.0,1.0000000000000002,away_win
2004-06-12,Spain,Russia,True,28.0,140.0,2.0,home_win
2004-06-13,Burkina Faso,Benin,False,49.0,129.0,-0.40000000000000013,home_win
2004-06-13,Canada,Belize,False,85.0,310.0,-2.2,home_win
2004-06-13,Dominican Republic,Trinidad and Tobago,False,-95.0,-313.0,1.8,away_win
2004-06-13,El Salvador,Bermuda,False,60.0,219.0,-0.9999999999999998,home_win
2004-06-13,France,England,True,11.0,101.0,0.7999999999999998,home_win
2004-06-13,Mozambique,Malawi,False,-25.0,-68.0,0.20000000000000018,home_win
2004-06-14,Sweden,Bulgaria,True,22.0,58.0,0.19999999999999996,home_win
2004-06-16,Canada,Belize,False,85.0,310.0,-1.0,home_win
2004-06-16,Portugal,Russia,False,9.0,16.0,1.0000000000000002,home_win
2004-06-17,England,Switzerland,True,34.0,135.0,0.8000000000000002,home_win
2004-06-18,Bulgaria,Denmark,True,-25.0,-87.0,-0.6000000000000001,away_win
2004-06-19,Botswana,Malawi,False,-14.0,-36.0,-1.4,home_win
2004-06-19,Dominica,Mexico,True,-164.0,-526.0,0.40000000000000013,away_win
2004-06-19,Iraq,Palestine,True,87.0,220.0,-0.19999999999999996,home_win
2004-06-19,Syria,Lebanon,True,26.0,81.0,-0.20000000000000007,home_win
2004-06-19,Rwanda,Gabon,False,22.0,58.0,-1.6,home_win
2004-06-20,Portugal,Spain,False,-19.0,-124.0,0.0,home_win
2004-06-20,Trinidad and Tobago,Dominican Republic,False,95.0,313.0,-1.0,home_win
2004-06-20,Togo,Senegal,False,-68.0,-181.0,-0.3999999999999999,home_win
2004-06-20,Russia,Greece,True,4.0,18.0,-0.40000000000000013,home_win
2004-06-20,Jamaica,Haiti,False,37.0,66.0,-0.5999999999999999,home_win
2004-06-20,Guinea,Tunisia,False,-59.0,-160.0,-0.20000000000000018,home_win
2004-06-20,Ghana,South Africa,False,-50.0,-127.0,2.0,home_win
2004-06-20,Congo,Liberia,False,-1.0,-4.0,-0.5999999999999999,home_win
2004-06-20,Angola,Nigeria,False,-69.0,-188.0,-1.4000000000000001,home_win
2004-06-20,Guatemala,Suriname,False,67.0,222.0,-2.5999999999999996,home_win
2004-06-21,Croatia,England,True,-7.0,-49.0,-0.6000000000000002,away_win
2004-06-21,Jordan,Iraq,True,3.0,6.0,0.5999999999999999,home_win
2004-06-21,Switzerland,France,True,-45.0,-236.0,-1.8000000000000003,away_win
2004-06-22,Italy,Bulgaria,True,30.0,114.0,2.2,home_win
2004-06-23,Netherlands,Latvia,True,48.0,182.0,1.4,home_win
2004-06-25,France,Greece,True,33.0,185.0,1.4,away_win
2004-06-25,Iraq,Jordan,True,-3.0,-6.0,-0.9999999999999999,away_win
2004-06-27,Eswatini,Zimbabwe,False,-76.0,-171.0,-1.6,away_win
2004-06-27,Argentina,Colombia,True,32.0,118.0,-1.6,away_win
2004-06-27,Mexico,Dominica,False,164.0,526.0,4.2,home_win
2004-06-30,Portugal,Netherlands,False,-17.0,-72.0,1.1102230246251565e-16,home_win
2004-06-30,Argentina,Peru,True,67.0,211.0,-0.20000000000000007,home_win
2004-07-03,Nigeria,Algeria,False,36.0,139.0,2.0,home_win
2004-07-03,China PR,Lebanon,False,44.0,104.0,1.0,home_win
2004-07-03,Botswana,Morocco,False,-82.0,-229.0,-0.6,away_win
2004-07-03,Sudan,Libya,False,-23.0,-77.0,-0.9999999999999999,away_win
2004-07-03,South Africa,Burkina Faso,False,34.0,93.0,-1.2000000000000002,home_win
2004-07-03,Senegal,Zambia,False,51.0,137.0,-0.4,home_win
2004-07-03,Rwanda,Zimbabwe,False,-52.0,-111.0,-0.7999999999999998,away_win
2004-07-04,Congo,Mali,False,-61.0,-153.0,1.0,home_win
2004-07-04,Portugal,Greece,False,13.0,34.0,2.220446049250313e-16,away_win
2004-07-05,Thailand,Bahrain,False,-4.0,-4.0,2.2,away_win
2004-07-06,Venezuela,Colombia,True,-13.0,-61.0,-1.6,away_win
2004-07-06,Malawi,Eswatini,False,23.0,57.0,2.0,away_win
2004-07-07,Argentina,Ecuador,True,26.0,106.0,-0.3999999999999999,home_win
2004-07-08,Brazil,Chile,True,65.0,301.0,0.4,home_win
2004-07-08,Costa Rica,Paraguay,True,0.0,0.0,0.4,away_win
2004-07-09,Peru,Venezuela,False,-25.0,-44.0,0.19999999999999996,home_win
2004-07-09,Japan,Slovakia,False,42.0,126.0,1.4000000000000001,home_win
2004-07-09,Colombia,Bolivia,True,63.0,159.0,2.4000000000000004,home_win
2004-07-10,Argentina,Mexico,True,-5.0,-21.0,-3.8,away_win
2004-07-10,Thailand,Trinidad and Tobago,False,-1.0,-1.0,0.19999999999999973,home_win
2004-07-10,Uruguay,Ecuador,True,5.0,22.0,-1.5999999999999996,home_win
2004-07-11,Brazil,Costa Rica,True,28.0,185.0,1.0,home_win
2004-07-12,Malaysia,Singapore,False,-5.0,-18.0,0.3999999999999999,home_win
2004-07-13,Mexico,Ecuador,True,31.0,127.0,4.999999999999999,home_win
2004-07-13,Argentina,Uruguay,True,21.0,84.0,2.4,home_win
2004-07-14,Brazil,Paraguay,True,28.0,185.0,1.2000000000000002,away_win
2004-07-14,Costa Rica,Chile,True,37.0,116.0,0.0,home_win
2004-07-17,Colombia,Costa Rica,True,-7.0,-28.0,2.4000000000000004,home_win
2004-07-17,Peru,Argentina,False,-64.0,-204.0,-0.7999999999999998,away_win
2004-07-18,Iraq,Uzbekistan,True,37.0,69.0,-0.7999999999999998,away_win
2004-07-18,Qatar,Indonesia,True,42.0,81.0,2.8,away_win
2004-07-18,Mexico,Brazil,True,-5.0,-92.0,2.9999999999999996,away_win
2004-07-18,Paraguay,Uruguay,True,3.0,12.0,1.8,away_win
2004-07-18,El Salvador,Guatemala,True,-14.0,-54.0,-1.8000000000000003,away_win
2004-07-19,Kuwait,United Arab Emirates,True,15.0,29.0,-0.6000000000000003,home_win
2004-07-20,Argentina,Colombia,True,25.0,100.0,0.3999999999999999,home_win
2004-07-20,Japan,Oman,True,34.0,112.0,-1.3999999999999995,home_win
2004-07-21,China PR,Indonesia,False,32.0,63.0,2.2,home_win
2004-07-22,Turkmenistan,Iraq,True,-50.0,-101.0,-0.19999999999999973,away_win
2004-07-22,Uzbekistan,Saudi Arabia,True,-59.0,-151.0,-2.0000000000000004,home_win
2004-07-23,Jordan,Kuwait,True,16.0,53.0,-0.4,home_win
2004-07-24,Colombia,Uruguay,True,-4.0,-16.0,0.0,away_win
2004-07-24,Thailand,Japan,True,-40.0,-125.0,-2.0,away_win
2004-07-25,Bahrain,Indonesia,True,45.0,87.0,1.6,home_win
2004-07-25,China PR,Qatar,False,-10.0,-18.0,1.4000000000000001,home_win
2004-07-26,Saudi Arabia,Iraq,True,22.0,82.0,1.8000000000000003,away_win
2004-07-26,Turkmenistan,Uzbekistan,True,-13.0,-32.0,-2.5999999999999996,away_win
2004-07-28,Oman,Thailand,True,6.0,13.0,3.4,home_win
2004-07-30,China PR,Iraq,False,-21.0,-47.0,3.0000000000000004,home_win
2004-07-31,Zambia,Mauritius,False,48.0,131.0,-0.6000000000000001,home_win
2004-08-03,Bahrain,Japan,True,-27.0,-101.0,-1.8,away_win
2004-08-03,El Salvador,Honduras,False,-48.0,-106.0,-0.20000000000000018,away_win
2004-08-06,El Salvador,Guatemala,True,-24.0,-66.0,-1.6,away_win
2004-08-07,China PR,Japan,False,-31.0,-119.0,0.3999999999999999,away_win
2004-08-11,Guatemala,Trinidad and Tobago,False,-12.0,-26.0,1.2,home_win
2004-08-14,Uganda,Rwanda,False,-1.0,-1.0,0.5999999999999999,away_win
2004-08-18,Costa Rica,Honduras,False,31.0,102.0,-1.7999999999999998,away_win
2004-08-18,Austria,Germany,False,-76.0,-217.0,-0.7999999999999998,away_win
2004-08-18,Cyprus,Albania,False,-10.0,-39.0,-0.19999999999999996,home_win
2004-08-18,Canada,Guatemala,False,-17.0,-36.0,-0.6000000000000001,away_win
2004-08-18,Latvia,Wales,False,8.0,15.0,-1.2000000000000002,away_win
2004-08-18,Faroe Islands,Malta,False,-6.0,-23.0,-0.40000000000000013,home_win
2004-08-18,El Salvador,Panama,False,3.0,11.0,-2.0,home_win
2004-08-18,Haiti,Brazil,False,-94.0,-371.0,-2.0,away_win
2004-08-18,Iceland,Italy,False,-70.0,-219.0,-2.4000000000000004,home_win
2004-08-18,Kenya,Uganda,False,13.0,40.0,-0.40000000000000013,home_win
2004-08-18,England,Ukraine,False,78.0,226.0,2.2,home_win
2004-08-18,Japan,Argentina,False,-16.0,-89.0,0.40000000000000013,away_win
2004-08-18,Croatia,Israel,False,37.0,117.0,0.19999999999999996,home_win
2004-08-18,Spain,Venezuela,False,50.0,228.0,1.5999999999999999,home_win
2004-08-18,Poland,Denmark,False,-13.0,-51.0,1.2,away_win
2004-08-18,Romania,Finland,False,14.0,66.0,2.0,home_win
2004-08-18,Russia,Lithuania,False,89.0,247.0,1.0000000000000002,home_win
2004-08-18,Scotland,Hungary,False,15.0,28.0,-0.40000000000000013,away_win
2004-08-18,Slovakia,Luxembourg,False,86.0,275.0,1.8,home_win
2004-08-18,Liechtenstein,Estonia,False,-71.0,-239.0,-0.8,away_win
2004-08-18,Tunisia,South Africa,False,5.0,34.0,1.2000000000000002,away_win
2004-08-18,Turkey,Belarus,False,73.0,212.0,2.220446049250313e-16,away_win
2004-08-18,Moldova,Georgia,False,-1.0,-4.0,2.2,home_win
2004-08-18,Zimbabwe,Botswana,False,58.0,138.0,1.4,home_win
2004-08-18,North Macedonia,Armenia,False,24.0,77.0,1.0,home_win
2004-08-19,Thailand,Malaysia,False,54.0,139.0,2.220446049250313e-16,away_win
2004-08-20,Vietnam,Myanmar,False,47.0,171.0,1.2,home_win
2004-08-22,India,Myanmar,True,6.0,25.0,0.7999999999999998,home_win
2004-08-22,Zimbabwe,Uganda,False,53.0,113.0,2.6000000000000005,home_win
2004-08-24,Vietnam,India,False,41.0,146.0,3.2,home_win
2004-08-26,Yemen,Syria,False,-53.0,-163.0,-3.4,away_win
2004-08-28,Yemen,Syria,False,-53.0,-163.0,-3.2,home_win
2004-08-28,Zambia,Rwanda,False,30.0,67.0,0.9999999999999999,home_win
2004-08-31,Maldives,Oman,False,-91.0,-254.0,-3.0,away_win
2004-09-02,Bahrain,Palestine,False,85.0,218.0,1.0,home_win
2004-09-03,Libya,Benin,False,47.0,131.0,0.7999999999999999,home_win
2004-09-03,Maldives,Oman,False,-92.0,-254.0,-5.199999999999999,away_win
2004-09-03,Netherlands,Liechtenstein,False,146.0,479.0,1.8,home_win
2004-09-04,Iceland,Bulgaria,False,-39.0,-81.0,-2.220446049250313e-16,away_win
2004-09-04,Finland,Andorra,False,95.0,279.0,1.9999999999999998,home_win
2004-09-04,Estonia,Luxembourg,False,76.0,260.0,1.8,home_win
2004-09-04,Burkina Faso,Uganda,False,19.0,57.0,1.5999999999999999,home_win
2004-09-04,Jamaica,Panama,False,53.0,130.0,-0.40000000000000013,away_win
2004-09-04,Albania,Greece,False,-80.0,-230.0,0.20000000000000018,home_win
2004-09-04,Italy,Norway,False,29.0,112.0,-0.8,home_win
2004-09-04,Croatia,Hungary,False,51.0,139.0,-0.3999999999999999,home_win
2004-09-04,Republic of Ireland,Cyprus,False,85.0,239.0,-0.3999999999999999,home_win
2004-09-04,Zambia,Liberia,False,42.0,115.0,1.4,home_win
2004-09-04,Latvia,Portugal,False,-49.0,-162.0,-1.5999999999999996,away_win
2004-09-04,Switzerland,Faroe Islands,False,88.0,228.0,0.8000000000000002,home_win
2004-09-04,Slovenia,Moldova,False,58.0,141.0,-1.2,home_win
2004-09-04,Singapore,Indonesia,False,-29.0,-92.0,-1.7999999999999998,home_win
2004-09-04,Romania,North Macedonia,False,56.0,148.0,0.3999999999999997,home_win
2004-09-04,Peru,Argentina,False,-59.0,-228.0,-1.4,away_win
2004-09-04,Northern Ireland,Poland,False,-80.0,-219.0,0.0,away_win
2004-09-04,Malta,Sweden,False,-108.0,-332.0,-2.1999999999999997,away_win
2004-09-04,Kenya,Malawi,False,20.0,72.0,1.2,home_win
2004-09-05,Brazil,Bolivia,False,92.0,368.0,2.0,home_win
2004-09-05,Guatemala,Costa Rica,False,-31.0,-100.0,3.2,home_win
2004-09-05,Angola,Rwanda,False,16.0,41.0,0.8,home_win
2004-09-05,Egypt,Cameroon,False,-19.0,-60.0,2.1999999999999997,home_win
2004-09-05,Algeria,Gabon,False,63.0,166.0,0.0,away_win
2004-09-05,Guinea,Botswana,False,18.0,63.0,0.8,home_win
2004-09-05,Togo,Congo,False,3.0,4.0,-0.3999999999999999,home_win
